Bug ID,Component,Assignee,text,time
131398,UI,Tod_Creasey@ca.ibm.com,Markers Problems view bundle lookup everytime populates table enty description tod creasey est whenever populate table entry getideimagedescritpr path causes us hit bundle code lookup icons problems view defined workbench images happens,2006-03-13 07:41:38 EST
131476,UI,Tod_Creasey@ca.ibm.com,freeze due IO UI thread description jeff mcaffer esti running i deleting large number resrouces workspace likely things going e g build indexing hitting delete ui went unresponsive minute time hit ctrl break got stack dump shows sort read only checking going ui thread xmthreadinfo main tid x e sys_thread_t x dc state cw native id x dec prio xestacktrace org eclipse core internal filesystem local localfilenatives internalgetfileinfow native method xestacktrace org eclipse core internal filesystem local localfilenatives fetchfileinfo localfilenatives java compiled code xestacktrace org eclipse core internal filesystem local localfile fetchinfo localfile java compiled code xestacktrace org eclipse core filesystem provider filestore fetchinfo filestore java compiled code xestacktrace org eclipse core internal localstore filesystemresourcemanager attributes filesystemresourcemanager java compiled code xestacktrace org eclipse core internal resources resource getresourceattributes resource java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java compiled code xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java xestacktrace org eclipse ui actions readonlystatechecker checkacceptedresource readonlystatechecker java xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java xestacktrace org eclipse ui actions readonlystatechecker checkreadonlyresources readonlystatechecker java xestacktrace org eclipse ui actions deleteresourceaction getresourcestodelete deleteresourceaction java xestacktrace org eclipse ui actions deleteresourceaction run deleteresourceaction java xestacktrace org eclipse jdt internal ui refactoring reorg deleteaction run deleteaction java xestacktrace org eclipse jdt ui actions selectiondispatchaction dispatchrun selectiondispatchaction java xestacktrace org eclipse jdt ui actions selectiondispatchaction run selectiondispatchaction java xestacktrace org eclipse jface action action runwithevent action java xestacktrace org eclipse jface action actioncontributionitem handlewidgetselection actioncontributionitem java,2006-03-13 07:58:25 EST
111740,Ant,cocoakevin@gmail.com,Ant editor shows text black white file edited m using eclipse sdk linux gtk fedora core problem occurs open ant script file text shown black white text shown colors modified line please find attachments see problem btw time ago installed xmlbuddy xml editor http xmlbuddy com use deleted,2006-03-13 09:35:04 EST
131516,User Assistance,platform-ua-inbox@eclipse.org,Browser NullPointerException MozillaBrowser openURL description robert taniwa estin mozillabrowser openurl check see argument url null calling url toexternalform passing null method results nullpointerexception,2006-03-13 10:40:53 EST
131390,Resources,platform-resources-inbox@eclipse.org,IDE javadoc refers IProposedResourceDeltaFactory instead IResourceChangeDescriptionFactory description susan mccourt estwhile working resource based undo ve looking modellisteners validation resource changes etc noticed javadoc ide prompttoconfirm refers class called iproposedresourcedeltafactory assume original name iresourcechangedescriptionfactory suggest searching workspace old name catch places,2006-03-13 10:53:39 EST
131549,Team,Michael_Valenta@ca.ibm.com,Model Sync Override update job name description michael valenta esti several override updates cvs workspace sync resulting jobs name,2006-03-13 11:33:59 EST
130712,Releng,platform-releng-inbox@eclipse.org,suggest Callisto Update Site renamed Callisto Discovery Site description david williams estsince current plan callisto discovering features individual projects still providing implanted update site urls,2006-03-13 11:40:51 EST
131559,UI,Tod_Creasey@ca.ibm.com,Markers Layout marker filters dialog description john arthorne esti i m export nice ui layout demoed new problems view filter dialog seminar got comments ugly layout lack layout put specific problems two bigs areas wasted whitespace meaning sub optimal use screen real estate user filters system filters boxes different shapes s clear system filters area since box items list buttons add remove items horizontal line across two thirds bottom dialog s clear select deselect buttons bottom left corner horizontal line seem operate user filters list top left corner,2006-03-13 12:17:41 EST
131573,Releng,sonia_dimitrov@ca.ibm.com,Change custom build xml scripts accomodate changes compiler adaptor description pascal rapicault estin order get desired behavior compiler adaptor custom scripts needs modified,2006-03-13 13:37:39 EST
131585,SWT,grant_gayed@ca.ibm.com,notifed word description john arthorne estthis really minor frequently see phrase swt doc adds listener collection listeners notifed notifed spelled notified trivial quick search found references non word notifed swt javadoc,2006-03-13 14:30:56 EST
131587,Debug,cocoakevin@gmail.com,launch config dialog different appearance rest eclipse description kevin barnes estsince moving tabfolder ctabfolder lcd looks place s neither standand eclipse colors native widget colors also honour curvy tab preference,2006-03-13 14:34:31 EST
130821,Releng,kim.moir@gmail.com,equinox incubator bundles build description jeff mcaffer estwe would like following bundles added regular equinox builds note go equinox feature incubator org eclipse equinox http registryincubator org eclipse equinox servlet bridge org eclipse equinox servlet bridge launcheri added entries core map file three set tag head the newly built bundles appear downloads page new blue section bundles launchers following description incubatorthe equinox incubator place exploring eclipse osgi running different scenarios environments e g secure server side downloads supplied made available convenience quite complete considered experimental,2006-03-13 16:08:40 EST
131551,Releng,kim.moir@gmail.com,Callisto site all more Eclipse Project featues description david williams estthis expansion bug d assuemd platform feature would distributions eclipse including main zip includes jdt pde apparently d suggest since common users install main zip file already includes pde jdt right features changed also include callisto discover site ve mentioned bug think improved name callisto discovery site,2006-03-13 16:39:46 EST
131553,Releng,kim.moir@gmail.com,Eclipse org update site could better name description david williams estperhaps org meaningful past think eclipse org update site would better named somethink similar eclipse project update site,2006-03-13 17:15:22 EST
131612,Team,Michael_Valenta@ca.ibm.com,Model Sync Disabling model content provider n t work description michael valenta esti disabled model content provider n t effect used work recent changes support change sets may broken,2006-03-13 17:23:36 EST
131617,SWT,Silenio_Quarti@ca.ibm.com,Need GC getGCData API description silenio quarti estin order implement theme drawing api need way get drawable gc gtk motif drawable inside gcdata gc,2006-03-13 17:47:26 EST
131623,SWT,snorthov@ca.ibm.com,Tree selected column bgcolour draw empty rows setting tree background colour description rutger ovidius estswt win cvswithout call tree setbackground selected column background color fills empty rows bottom tree rows filled select column background colour table widget fills properly public static void main string args final display display new display final shell shell new shell display shell setlayout new filllayout final int columns final int itemcount final tree tree new tree shell swt virtual swt full_selection swt multi tree setbackground display getsystemcolor swt color_white int columns i new treecolumn tree swt left setwidth tree setheadervisible true tree setlinesvisible true tree setsortdirection swt down tree setsortcolumn tree getcolumn tree addlistener swt setdata new listener public void handleevent event event treeitem item treeitem event item int index event index treeitem parentitem item getparentitem string text null parentitem null text node tree indexof item else text parentitem gettext parentitem indexof item int columns i item settext text index color c display getsystemcolor swt color_dark_yellow item setbackground c item setitemcount itemcount final table table new table shell swt h_scroll swt v_scroll swt virtual swt border swt multi swt full_selection table setbackground display getsystemcolor swt color_white int columns i new tablecolumn table swt left setwidth table setlinesvisible true table setheadervisible true table setsortdirection swt down table setsortcolumn table getcolumn table addlistener swt setdata new listener public void handleevent event event tableitem item tableitem event item int index event index string text null text node index int columns i item settext text index color c display getsystemcolor swt color_dark_yellow item setbackground c final int timerdelay final runnable r new runnable public void run c columns c int dir table getsortdirection swt down swt up swt down tree setitemcount itemcount table setitemcount itemcount table setsortdirection dir table setsortcolumn table getcolumn c tree setsortcolumn tree getcolumn c tree setsortdirection dir display timerexec timerdelay display timerexec timerdelay r shell setsize shell open shell isdisposed display readanddispatch display sleep display dispose,2006-03-13 21:00:52 EST
131635,Update  (deprecated - use RT>Equinox>p2),btripkov@ca.ibm.com,Default update policy always USER EXCLUDE description james d miles estoverview new sites created policy user exclude used choice steps reproduce start eclipse m sdk shutdown eclipse change platform xml site enabled true policy user exclude updateable true url platform base site enabled true policy managed only updateable true url platform base restart eclipse see jdt errors console open related bug help software updates find install search new features install add new local site sites search used xyz sample site created cheatsheet finish select xyz feature install on install page wizard select change location button new update site dialog choose add location browse new site added ok finish install eclipse restarted check platform xml new site using user exclude site enabled true policy user exclude updateable true url file ctemp eclipse feature id com example xyz url features com example xyz_ version feature site expected results since using policy managed only would expect new sites created would using policy i provided patch bug since managed only always providing platform xml change policy need happen platform xml parsed however patch makes assumption dtd allows site specify policy assumption using managed only want sites policy set default policy first site checked policy policy managed only site default policy set managed only if satisfactory provide different patch reads default policy preference,2006-03-13 21:01:16 EST
131627,SWT,platform-swt-inbox@eclipse.org,Tree Empty tree show selected column background colour unlike Table description rutger ovidius estswt win cvsthe empty tree selected column even background colour set column drawn selected column table selected column colour public static void main string args final display display new display final shell shell new shell display shell setlayout new filllayout final int columns final tree tree new tree shell swt border swt virtual swt full_selection swt multi tree setbackground display getsystemcolor swt color_white int columns i new treecolumn tree swt left setwidth tree setheadervisible true tree setlinesvisible true tree setsortdirection swt down tree setsortcolumn tree getcolumn final table table new table shell swt virtual swt border swt multi swt full_selection table setbackground display getsystemcolor swt color_white int columns i new tablecolumn table swt left setwidth table setlinesvisible true table setheadervisible true table setsortdirection swt down table setsortcolumn table getcolumn shell setsize shell open shell isdisposed display readanddispatch display sleep display dispose,2006-03-13 21:07:14 EST
131626,SWT,snorthov@ca.ibm.com,Tree selected background colour column overrides cell colour column description rutger ovidius estwhen selected tree column selected background colour overrides cell background colour columns cell colour overrides seleected colour unless background colour notice difference table n t know want selected column always overriding cell colour way around request consistent table tree columns tree public static void main string args final display display new display final shell shell new shell display shell setlayout new filllayout final int columns final int itemcount final tree tree new tree shell swt border swt virtual swt full_selection swt multi tree setbackground display getsystemcolor swt color_white int columns i new treecolumn tree swt left setwidth tree setheadervisible true tree setlinesvisible true tree setsortdirection swt down tree setsortcolumn tree getcolumn tree addlistener swt setdata new listener public void handleevent event event treeitem item treeitem event item int index event index treeitem parentitem item getparentitem string text null parentitem null text node tree indexof item else text parentitem gettext parentitem indexof item int columns i item settext text index color c display getsystemcolor swt color_dark_yellow item setbackground c item setitemcount itemcount final table table new table shell swt virtual swt border swt multi swt full_selection table setbackground display getsystemcolor swt color_white int columns i new tablecolumn table swt left setwidth table setlinesvisible true table setheadervisible true table setsortdirection swt down table setsortcolumn table getcolumn table addlistener swt setdata new listener public void handleevent event event tableitem item tableitem event item int index event index string text null text node index int columns i item settext text index color c display getsystemcolor swt color_dark_yellow item setbackground c final int timerdelay final runnable r new runnable public void run c columns c int dir table getsortdirection swt down swt up swt down tree setitemcount itemcount table setitemcount itemcount table setsortdirection dir table setsortcolumn table getcolumn c tree setsortcolumn tree getcolumn c tree setsortdirection dir display timerexec timerdelay display timerexec timerdelay r shell setsize shell open system err println tree client area tree getclientarea tbounds tree getbounds system err println table client area table getclientarea tbounds table getbounds shell isdisposed display readanddispatch display sleep display dispose,2006-03-13 21:22:47 EST
131625,SWT,snorthov@ca.ibm.com,Tree adds useless vertical scrollbar description rutger ovidius estswt cvs win the tree adds vertical scrollbar useless table m also sure clientarea tree negative tree client area rectangle bounds rectangle table client area rectangle bounds rectangle public static void main string args final display display new display final shell shell new shell display shell setlayout new filllayout final int columns final int itemcount final tree tree new tree shell swt border swt virtual swt full_selection swt multi tree setbackground display getsystemcolor swt color_white int columns i new treecolumn tree swt left setwidth tree setheadervisible true tree setlinesvisible true tree setsortdirection swt down tree setsortcolumn tree getcolumn tree addlistener swt setdata new listener public void handleevent event event treeitem item treeitem event item int index event index treeitem parentitem item getparentitem string text null parentitem null text node tree indexof item else text parentitem gettext parentitem indexof item int columns i item settext text index color c display getsystemcolor swt color_dark_yellow item setbackground c item setitemcount itemcount final table table new table shell swt virtual swt border swt multi swt full_selection table setbackground display getsystemcolor swt color_white int columns i new tablecolumn table swt left setwidth table setlinesvisible true table setheadervisible true table setsortdirection swt down table setsortcolumn table getcolumn table addlistener swt setdata new listener public void handleevent event event tableitem item tableitem event item int index event index string text null text node index int columns i item settext text index color c display getsystemcolor swt color_dark_yellow item setbackground c final int timerdelay final runnable r new runnable public void run c columns c int dir table getsortdirection swt down swt up swt down tree setitemcount itemcount table setitemcount itemcount table setsortdirection dir table setsortcolumn table getcolumn c tree setsortcolumn tree getcolumn c tree setsortdirection dir display timerexec timerdelay display timerexec timerdelay r shell setsize shell open system err println tree client area tree getclientarea tbounds tree getbounds system err println table client area table getclientarea tbounds table getbounds shell isdisposed display readanddispatch display sleep display dispose,2006-03-13 21:25:46 EST
131517,UI,Karice_McIntyre@ca.ibm.com,BiDi Bidi HCG Wrong display title window RTL layout description moshe wajnberg est create simple project project create simple file abcabc txt b c stand first letters hebrew alphabet open filein ltr layout title window resource abccba txt eclipse platformin rtl layout title appears txt eclipse platform cbaresource abcwhich understandable least first glance,2006-03-13 21:38:44 EST
131265,SWT,eclipse.felipe@gmail.com,Make ExpandBar background changeable users description tony lam estthe expandbar introduced eclipse m provides windows explorer like bar widget background swt widget linked windows theme changes based windows user setting although expandbar provides set background methods running expandbar setbackground color effect ui however swt based applications including current rcp project may use expandbar different purpose ie rather windows explorer style bar setbackground guarantee effect setting background users want stick current behaviour eclipse m vice versa able via adding swt flag constructor allowing user set expandbar s background encourage use expandbar general purpose widget,2006-03-13 21:41:51 EST
131032,Debug,Michael_Rennie@ca.ibm.com,org eclipse debug ui BreakpointOrganizers shutdown problem description clement chu esti added new extension org eclipse debug ui breakpointorganizers breakpoint view n t show breakpoint organizer view shut eclipse get null pointer exception found cause problem first starting eclipse debuguiplugin loaded stored breakpointorganizers extensions including extension plugin shut dispose added breakpointorganizers extensions problem plugin must shutted debuguiplugin shut debuguiplugin trying dispose breakpointorganizers extensions create extension first call dispose method delegate created example n t active breakpoint organizer view breakpoint view delegate n t created closed eclipse debuguiplugin try create first plugin already closed class found exception occurred problem debug ui plugin must shutted plugin debug ui plugin loaded plugin breakpoint organizer extension start debug ui plugin shutting cause exception extension n t created,2006-03-13 22:48:38 EST
131592,User Assistance,platform-ua-inbox@eclipse.org,Help Standalone RCP Help System ca n t search xhtml pages description michael schmidt estcreated exported standalone rcp application help displays properly help search erroneously returns nothing found help pages xhtml changed html application re exported help search works properly request either update help documentation indicating help use html pages enhancement help search access xhtml pages,2006-03-14 03:24:56 EST
131534,UI,mdelder@us.ibm.com,Common Navigator Tabbed Properties View integrated Common Navigator description dusko estboth features ported wtp platform platform version integrated represents major problem previous wtp users,2006-03-14 09:05:26 EST
131541,UI,emoffatt@ca.ibm.com,PropertiesView PropertySheetPage Typo javadoc description chris estin class description line propertysheetpage slection selection,2006-03-14 09:06:00 EST
131693,Ant,Darin_Swanson@us.ibm.com,Ant classpath plugin classpaths conflicting xerces description john mcgreevy esti plugin depends two jars xercesimpl jar xml apis jar two jars also added global entries ant s classpath the plugin works correctly ant feature loaded ant used classcastexception thrown returning plugin plugin longer find classes jar i determined jars ant classpath causing problems removed plugin crash option jars ant classpath part larger build process,2006-03-14 09:13:34 EST
131692,UI,douglas.pollock@gmail.com,Contributions ContributionManager insertAfter throws unhelpful IllegalArgumentException description jacob robertson estlook insertbefore see linethrow new illegalargumentexception ca n t find id id non nls insertafter looks like thisthrow new illegalargumentexception ca n t find id non nls note second example n t tell id patch make insertafter behave like insertbefore,2006-03-14 09:15:17 EST
131393,SWT,snorthov@ca.ibm.com,adding TableColumn index makes cell disappear description grant gayed est run snippet below press button creates tablecolumn index width note column created item s column text disappearspublic static void main string args final display display new display final shell shell new shell display shell setbounds final table table new table shell swt none table setbounds table setlinesvisible true table setheadervisible true int i tablecolumn column new tablecolumn table swt none column setwidth column settext col new tableitem table swt none settext new string item col item col shell open button button new button shell swt push button setbounds button settext push button addlistener swt selection new listener public void handleevent event event new tablecolumn table swt none setwidth shell isdisposed display readanddispatch display sleep display dispose,2006-03-14 11:25:54 EST
131654,SWT,snorthov@ca.ibm.com,Decorations computeTrim cause program hang description florian priester estswt win v run snippet below loop decorations computetrim never terminates causing test case hang import org eclipse swt import org eclipse swt widgets public class shellhangtest public static void main string args display display new display shell shell new shell display shell setmenubar new menu shell swt bar shell setvisible true shell setminimized true shell setvisible false system out println shell computetrim shell computetrim system out println shell computetrim display dispose,2006-03-14 11:28:48 EST
131745,Text,platform-text-inbox@eclipse.org,javadoc Clarify TextAttribute Javadoc regarding null argument fg bg color description dani megert esti textattribute clearly specify null cases allows create textattribute background color null getbackground mention this mention null foreground creating textattribute cleary implemented handle also created null foreground color,2006-03-14 12:29:58 EST
131569,Team,platform-team-inbox@eclipse.org,Model Sync Busy state conflicts needs consider layout description michael valenta estwhen calculating busy state propagated conflict state folders need consider layout used resource model content provider also change sets need consider changeset element complicated requires use tree paths wither need add api copy code,2006-03-14 13:01:37 EST
131610,Team,platform-team-inbox@eclipse.org,Model Sync ResourceModelContentProvider work well overriding content providers description michael valenta estthe resourcemodelcontentprovider custom layouts unfortunately causes problems resource content provider overriden particilar problem seeing caused java java project may folder child resourcemodelcontentprovider compressed mode children folder show up another problem seeing involves incoming additions n t seem show resources children java project i e new icons icon directories second problem odd since show resource model chosen hierarchy mode perhaps java model causing problem,2006-03-14 13:01:46 EST
131607,CVS,platform-cvs-inbox@eclipse.org,Change Sets Need add compare action model sync description michael valenta estthe model sync supports change sets however n t chance port open compare editor change sets yet,2006-03-14 13:17:04 EST
131763,User Assistance,platform-ua-inbox@eclipse.org,CheatSheet new images description chris goldthorpe esti attaching images org eclipse ui cheatsheets replacements existing images,2006-03-14 13:52:39 EST
131765,Debug,cocoakevin@gmail.com,Columns disappear resumig breakpoint description darin wright esti debug breakpoint loop show columns var view resume breakpoint columns longer appear,2006-03-14 14:14:44 EST
131785,CVS,gheorghe@ca.ibm.com,Patch Create Patch always outputs Diff format certain options description bogdan gheorghe estif patch root set workspace create patch always output diff format patches regardless diff ouput format set,2006-03-14 14:20:34 EST
131739,SWT,snorthov@ca.ibm.com,adding EraseItem listener Tree causes major drawing problem description grant gayed est run snippet below image tree shows attachedpublic static void main string args final display display new display final shell shell new shell display shell setbounds final tree tree new tree shell swt none tree setbounds new treeitem tree swt none settext item new treeitem tree swt none settext item tree addlistener swt eraseitem new listener public void handleevent event event shell open shell isdisposed display readanddispatch display sleep display dispose,2006-03-14 14:54:17 EST
131743,SWT,snorthov@ca.ibm.com,adding EraseItem listener Tree lead selection cheese description grant gayed est run snippet press arrow move focus selection second item note selection top item never gets removed manually removed damaging another windowpublic static void main string args final display display new display final shell shell new shell display shell setbounds final tree tree new tree shell swt none tree setbounds new treecolumn tree swt none setwidth new treecolumn tree swt none setwidth new treecolumn tree swt none setwidth new treeitem tree swt none settext new string one two three new treeitem tree swt none settext new string one two three tree addlistener swt eraseitem new listener public void handleevent event event shell open shell isdisposed display readanddispatch display sleep display dispose,2006-03-14 14:58:43 EST
131816,Debug,darin.eclipse@gmail.com,Memory View Sync properties id need defined AbstractAsyncTableRendering description samantha chan estthe sync properties defined abstracttablerendering ensure new rendering synchronized existing renderings confusing clients trying synchronize table rendering default renderings abstractasynctablerendering clients reference constants abstracttablerendering synchronization property constants abstractasynctablerendering needs set synchronization properties new properties must match abstracttablerendering compatibility,2006-03-14 16:23:25 EST
131818,Debug,Michael_Rennie@ca.ibm.com,Column Adapters Widget disposed error closing workbench description michael rennie estwhen closing workbench i get following error org eclipse swt swtexception widget disposedat org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets widget error widget java org eclipse swt widgets widget checkwidget widget java org eclipse swt widgets tree getcolumns tree java org eclipse debug internal ui viewers asynchronoustreeviewer persistcolumnsizes asynchronoustreeviewer java org eclipse debug internal ui viewers asynchronoustreeviewer buildcolumns asynchronoustreeviewer java org eclipse debug internal ui viewers asynchronoustreeviewer dispose asynchronoustreeviewer java org eclipse debug internal ui views variables variablesview dispose variablesview java org eclipse ui internal workbenchpartreference dodisposepart workbenchpartreference java org eclipse ui internal viewreference dodisposepart viewreference java org eclipse ui internal workbenchpartreference dispose workbenchpartreference java org eclipse ui internal workbenchpage disposepart workbenchpage java org eclipse ui internal workbenchpage partremoved workbenchpage java org eclipse ui internal viewfactory releaseview viewfactory java org eclipse ui internal perspective dispose perspective java org eclipse ui internal workbenchpage dispose workbenchpage java org eclipse ui internal workbenchwindow closeallpages workbenchwindow java org eclipse ui internal workbenchwindow hardclose workbenchwindow java org eclipse ui internal workbenchwindow busyclose workbenchwindow java org eclipse ui internal workbenchwindow access workbenchwindow java org eclipse ui internal workbenchwindow run workbenchwindow java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse ui internal workbenchwindow close workbenchwindow java org eclipse jface window windowmanager close windowmanager java org eclipse ui internal workbench run workbench java org eclipse core runtime saferunner run saferunner java org eclipse ui internal workbench busyclose workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse ui internal workbench close workbench java org eclipse ui internal workbench close workbench java org eclipse ui internal workbenchwindow busyclose workbenchwindow java org eclipse ui internal workbenchwindow access workbenchwindow java org eclipse ui internal workbenchwindow run workbenchwindow java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse ui internal workbenchwindow close workbenchwindow java org eclipse jface window window handleshellcloseevent window java org eclipse jface window window shellclosed window java org eclipse swt widgets typedlistener handleevent typedlistener java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets shell closewidget shell java org eclipse swt widgets shell gtk_delete_event shell java org eclipse swt widgets widget windowproc widget java org eclipse swt widgets display windowproc display java org eclipse swt internal gtk os _gtk_main_do_event native method org eclipse swt internal gtk os gtk_main_do_event os java org eclipse swt widgets display eventproc display java org eclipse swt internal gtk os _g_main_context_iteration native method org eclipse swt internal gtk os g_main_context_iteration os java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide ideapplication run ideapplication java org eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java,2006-03-14 16:27:24 EST
131805,SWT,snorthov@ca.ibm.com,Tree Sorted background column colour move movable columns description rutger ovidius estswt win cvsdrag tree column header different location sorted background colour move column public static void main string args final display display new display final shell shell new shell display shell setlayout new filllayout final int columns final tree tree new tree shell swt border swt virtual swt full_selection swt multi int columns i treecolumn tc new treecolumn tree swt left tc setwidth tc setmoveable true tree setheadervisible true tree setlinesvisible true tree setsortdirection swt down tree setsortcolumn tree getcolumn tree setitemcount tree addlistener swt setdata new listener public void handleevent event event treeitem item treeitem event item string text string valueof event index int columns i item settext text shell setsize shell open shell isdisposed display readanddispatch display sleep display dispose,2006-03-14 16:46:49 EST
131177,User Assistance,platform-ua-inbox@eclipse.org,CheatSheet Cheatsheet selection dialog needs pixel dust description curtis d entremont esti think current dialog opening cheatsheet need visual usability improvement problems stick using author test cheatsheets layout dialog seems unusually tall narrow sections n t clearly separated visually indenting contents section make radio buttons stick also description first section longer bottom dialog s much easier miss terminology think registered content file terminology might confuse user maybe simplify something like select list open file thought remember settings make remember last choice example m trying author cheatsheet continually open one preview write keep selecting open file option browsing file,2006-03-14 17:48:17 EST
130183,User Assistance,platform-ua-inbox@eclipse.org,CheatSheet Allow suppression intro simple cheat sheet description chris goldthorpe estif composite cheat sheet contains simple cheat sheet intro task intro cheatsheet intro simple cheat sheet option suppressed specifying task parameter showintro value false,2006-03-14 17:48:48 EST
131842,Debug,cocoakevin@gmail.com,Remove workaround bug description darin wright estwe used account bug fixed,2006-03-14 17:57:09 EST
131851,UI,Tod_Creasey@ca.ibm.com,Progress User Operation Waiting progress dialog accessible description markus keller esti the user operation waiting progress dialog accessible found way give focus list jobs cancel job tab and or up down keys select jobs cancel and or delete cancel selected job steps reproduce start checking org eclipse swt cvs checkout progresses select classpath_win package explorer press f,2006-03-14 19:09:20 EST
130026,Releng,sonia_dimitrov@ca.ibm.com,Usage xml logs could improve build results description olivier thomann estthe batch compiler used eclipse build generate xml logs processing logs html could improve user experience looking build result we need fix ant adapter achieve goal right build generating logs verbose option set true hack ant adapter generate log using output dir name if this verbose this destdir null destdir null n t generate log see bugs eclipse org bugs show_bug cgi id fix bugs eclipse org bugs show_bug cgi id cmd createargument setvalue verbose extra option allowed eclipse compiler cmd createargument setvalue log non nls this logfilename this destdir getabsolutepath log non nls cmd createargument setvalue this logfilename clean make real verbose mode resulting scripts would set verbose false add compiler arg create log log destination_dir_name xmlthen would process xml files using xslt create html file could viewed result page the best would keep xml log around add link log inside result page right line like plugins org eclipse team ftp_ ftp jar bin log where first number number compile errors second number number warnings i would like see plugins org eclipse team ftp_ log xml log where plugins org eclipse team ftp_ log would link html file generated processing xml log xml log would link xml file able track compiler issues let know want fix requires change ant adapter,2006-03-14 19:23:17 EST
