Bug ID,Component,Assignee,text,time
267459,Ant,Michael_Rennie@ca.ibm.com,Java project external jar file C build path throws NPE Ant Buildfile generation description raj gunaratnam estcreated attachment details log filebuild id m steps reproduce create java project called project right click project properties java build path libraries add external jars add jar file test jar windows root c project right click project export general ant buildfiles next leave default checks press finish buttonexpected build xml created actual npe thrown user required cancel export wizard,2009-03-06 17:37:37 EST
267469,UI,platform-ui-triaged@eclipse.org,Help WorkbenchHelpSystem setHelp strip mnemonics description chris goldthorpe estorg eclipse ui internal help workbenchhelpsystem sethelp iaction string creates context object action uses name action title context however stripping characters title resulting title like open type,2009-03-06 18:54:36 EST
267470,UI,francisu@ieee.org,Navigator Deprecate ResourceNavigator description francis upton iv estthis replaced common navigator framework,2009-03-06 19:04:37 EST
267497,Debug,platform-debug-inbox@eclipse.org,Javadoc warnings N description olivier thomann est builds n src plugins org eclipse platform doc isv org eclipse debug ui ui org eclipse debug ui idebuguiconstants java warning tag link reference found pref_manage_view_perspective builds n src plugins org eclipse platform doc isv org eclipse debug ui ui org eclipse debug ui idebuguiconstants java warning tag link reference found pref_manage_view_perspective builds n src plugins org eclipse platform doc isv org eclipse debug ui ui org eclipse debug ui idebuguiconstants java warning tag see reference found pref_manage_view_perspectives builds n src plugins org eclipse platform doc isv org eclipse debug ui ui org eclipse debug ui idebuguiconstants java warning tag link reference found pref_manage_view_perspective,2009-03-07 11:19:54 EST
267560,UI,francisu@ieee.org,EditorMgmt Javadoc inconsistent EditorManager findEditors javadoc comments two org eclipse ui internal editormanager findeditors methods inconsistent wrong the description findeditors ieditorinput string int says correct none match returns empty array whereas return tag says incorrect matching editor code null code match fondthe description findeditors list ieditorinput string int list return tag although method void also note typo fond return tags findeditor methods,2009-03-08 19:53:21 EDT
267495,UI,Platform-UI-Inbox@eclipse.org,javadoc warning N description olivier thomann estjavadoc warning multiple sources package comments found package org eclipse core databinding util,2009-03-09 00:40:50 EDT
267516,SWT,Silenio_Quarti@ca.ibm.com,Tree tries show multiple lines text items description grant gayed estcreated attachment details screenshotit looks like treeitems containing either long texts texts lf cr s appear multiple lines tree screenshot attached notice last several items tree,2009-03-09 11:15:11 EDT
267631,UI,bokowski@google.com,new core databinding observable bundle missing legal files new core org eclipse core databinding observable core databinding observable source missing legal files please add about html update build properties include file binary source bundle,2009-03-09 11:26:27 EDT
267655,UI,francisu@ieee.org,CommonNavigator Compiler warnings I warning src org eclipse ui tests navigator actionprovidertest java line displayhelper sleep dead code warning src org eclipse ui tests navigator actionprovidertest java line displayhelper sleep dead code,2009-03-09 11:30:26 EDT
267468,SWT,Silenio_Quarti@ca.ibm.com,SWT_AWT Browser print GC flickers description christopher deckers estcreated attachment details browser flickering actionbuild id swt n steps reproduce embed browser canvas launch application sun awt noerasebackground set true print control flickers more information seems control printwidget int gc line causes flickering setwindowpos hwnd hwndinsertafter rect left replace line flickering goes away setredraw false setwindowpos hwnd hwndinsertafter rect left setredraw true,2009-03-09 11:37:21 EDT
267466,SWT,Silenio_Quarti@ca.ibm.com,SWT_AWT Browser print GC use AWT component ancestor clip description christopher deckers estcreated attachment details browser awt clip work build id swt n steps reproduce awt component clipped region using jna example browser print gc hidden areas rendered blackmore information fixprintwindow artificially forced true control printwidget int int gc prints correctly attached sample shows issue seconds screenshot taken clipped area containing browser you need jna jar file jna examples jar file found jna dev java net source browse checkout jna tags jnalib dist jna jar rev head jna dev java net source browse checkout jna tags jnalib dist examples jar rev head,2009-03-09 11:38:38 EDT
267507,SWT,Silenio_Quarti@ca.ibm.com,Progress bar progress view shines fast view description bastian doetsch estsee screenshot s configuration option date samstag rz deutschland platform details system properties awt nativedoublebuffering trueawt toolkit apple awt ctoolkiteclipse buildid i eclipse commands osmacosx wscocoa archx showsplash launcher users bastian downloads eclipse eclipse app contents macos eclipse nameeclipse launcher library users bastian downloads eclipse eclipse app contents macos plugins org eclipse equinox launcher cocoa macosx_ v eclipse_ so startup users bastian downloads eclipse eclipse app contents macos plugins org eclipse equinox launcher_ v jar keyring users bastian eclipse_keyring consolelog showlocation vm system library frameworks javavm frameworkeclipse consolelog trueeclipse home location file users bastian downloads eclipse eclipse launcher users bastian downloads eclipse eclipse app contents macos eclipseeclipse p data area config dir p eclipse p profile sdkprofileeclipse product org eclipse sdk ideeclipse starttime eclipse vm system library frameworks javavm frameworkeclipse vmargs xdock icon resources eclipse icns xstartonfirstthread xms m xmx m xx maxpermsize m dorg eclipse swt internal carbon smallfonts djava class path users bastian downloads eclipse eclipse app contents macos plugins org eclipse equinox launcher_ v jarfile encoding macromanfile encoding pkg sun iofile separator ftp nonproxyhosts local local gopherproxyset falsejava awt graphicsenv apple awt cgraphicsenvironmentjava awt printerjob apple awt cprinterjobjava class path users bastian downloads eclipse eclipse app contents macos plugins org eclipse equinox launcher_ v jarjava class version java endorsed dirs system library frameworks javavm framework versions home lib endorsedjava ext dirs library java extensions system library java extensions system library frameworks javavm framework versions home lib extjava home system library frameworks javavm framework versions homejava io tmpdir tmpjava library path library java extensions system library java extensions usr lib javajava runtime name java tm runtime environment standard editionjava runtime version _ b java specification name java platform api specificationjava specification vendor sun microsystems inc java specification version java vendor apple inc java vendor url http www apple com java vendor url bug http bugreport apple com java version _ java vm info mixed modejava vm name java hotspot tm client vmjava vm specification name java virtual machine specificationjava vm specification vendor sun microsystems inc java vm specification version java vm vendor apple inc java vm version _ line separator mrj version _ org eclipse debug ui breakpoints togglefactoriesused falseorg eclipse equinox launcher splash location users bastian downloads eclipse plugins org eclipse platform_ v splash bmporg eclipse equinox simpleconfigurator configurl file org eclipse equinox simpleconfigurator bundles infoorg eclipse swt internal carbon smallfonts org eclipse update reconcile falseorg osgi framework executionenvironment osgi minimum osgi minimum osgi minimum jre j se j se j se j se org osgi framework language deorg osgi framework os name macosxorg osgi framework os version org osgi framework processor x org osgi framework system packages javax accessibility javax activity javax crypto javax crypto interfaces javax crypto spec javax imageio javax imageio event javax imageio metadata javax imageio plugins bmp javax imageio plugins jpeg javax imageio spi javax imageio stream javax management javax management loading javax management modelmbean javax management monitor javax management openmbean javax management relation javax management remote javax management remote rmi javax management timer javax naming javax naming directory javax naming event javax naming ldap javax naming spi javax net javax net ssl javax print javax print attribute javax print attribute standard javax print event javax rmi javax rmi corba javax rmi ssl javax security auth javax security auth callback javax security auth kerberos javax security auth login javax security auth spi javax security auth x javax security cert javax security sasl javax sound midi javax sound midi spi javax sound sampled javax sound sampled spi javax sql javax sql rowset javax sql rowset serial javax sql rowset spi javax swing javax swing border javax swing colorchooser javax swing event javax swing filechooser javax swing plaf javax swing plaf basic javax swing plaf metal javax swing plaf multi javax swing plaf synth javax swing table javax swing text javax swing text html javax swing text html parser javax swing text rtf javax swing tree javax swing undo javax transaction javax transaction xa javax xml javax xml datatype javax xml namespace javax xml parsers javax xml transform javax xml transform dom javax xml transform sax javax xml transform stream javax xml validation javax xml xpath org ietf jgss org omg corba org omg corba_ _ org omg corba_ _ portable org omg corba dynanypackage org omg corba orbpackage org omg corba portable org omg corba typecodepackage org omg cosnaming org omg cosnaming namingcontextextpackage org omg cosnaming namingcontextpackage org omg dynamic org omg dynamicany org omg dynamicany dynanyfactorypackage org omg dynamicany dynanypackage org omg iop org omg iop codecfactorypackage org omg iop codecpackage org omg messaging org omg portableinterceptor org omg portableinterceptor orbinitinfopackage org omg portableserver org omg portableserver currentpackage org omg portableserver poamanagerpackage org omg portableserver poapackage org omg portableserver portable org omg portableserver servantlocatorpackage org omg sendingcontext org omg stub java rmi org w c dom org w c dom bootstrap org w c dom css org w c dom events org w c dom html org w c dom ls org w c dom ranges org w c dom stylesheets org w c dom traversal org w c dom views org xml sax org xml sax ext org xml sax helpersorg osgi framework vendor eclipseorg osgi framework version org osgi supports framework extension trueorg osgi supports framework fragment trueorg osgi supports framework requirebundle trueos arch i os name mac os xos version osgi arch x osgi bundles reference file org eclipse equinox simpleconfigurator_ v jar startosgi bundles defaultstartlevel osgi bundlestore users bastian downloads eclipse configuration org eclipse osgi bundlesosgi configuration area file users bastian downloads eclipse configuration osgi framework file users bastian downloads eclipse plugins org eclipse osgi_ v jarosgi framework shape jarosgi framework version v osgi install area file users bastian downloads eclipse osgi instance area file users bastian documents workspace osgi instance area default file users bastian documents workspace osgi logfile users bastian documents workspace metadata logosgi manifest cache users bastian downloads eclipse configuration org eclipse osgi manifestsosgi nl de_deosgi os macosxosgi splashlocation users bastian downloads eclipse plugins org eclipse platform_ v splash bmposgi splashpath platform base plugins org eclipse platformosgi syspath users bastian downloads eclipse pluginsosgi ws cocoapath separator socksnonproxyhosts local local sun arch data model sun boot class path system library frameworks javavm framework versions classes classes jar system library frameworks javavm framework versions classes ui jar system library frameworks javavm framework versions classes laf jar system library frameworks javavm framework versions classes sunrsasign jar system library frameworks javavm framework versions classes jsse jar system library frameworks javavm framework versions classes jce jar system library frameworks javavm framework versions classes charsets jarsun boot library path system library frameworks javavm framework versions librariessun cpu endian littlesun cpu isalist sun io unicode encoding unicodelittlesun jnu encoding macromansun management compiler hotspot client compilersun os patch level unknownuser country deuser dir users bastian downloads eclipse eclipse app contents macosuser home users bastianuser language de,2009-03-09 11:40:35 EDT
267660,Releng,kim.moir@gmail.com,Cocoa splash screen says Ganymede cocoa splash screen says ganymede instead galileo i,2009-03-09 12:05:07 EDT
267672,Text,daniel_megert@ch.ibm.com,navigation Clicking hyperlink popup open close popup i like since beginning clicking hyperlink underlined text popup choices open close popup currently popup closed modifier key released,2009-03-09 12:46:56 EDT
267680,SWT,grant_gayed@ca.ibm.com,embedded browser cache reset local filesystem image viewed embedded browser widget cached never updatedto reproduce open mylyn wikitext file editor mylyn wikitext user guide textile switch preview tab scroll view portion document image replace local file backs image viewed close editor reopen editor switching preview observe image displayed one first observed new imagein carbon repeating scenario would result new image displayed,2009-03-09 14:04:30 EDT
265339,SWT,gheorghe@ca.ibm.com,Update build JRE used AIX description bogdan gheorghe estthe aix jre upgraded least level,2009-03-09 14:47:04 EDT
267712,UI,bokowski@google.com,DataBinding add ObservableMapCellLabelProvider label provider class used column based label providers,2009-03-09 15:33:01 EDT
267722,UI,francisu@ieee.org,CommonNavigator ClassCastException synchronizing i when hit synchronize button hit next cvs get following exceptionjava lang classcastexception org eclipse ui dialogs containercheckedtreeviewerat org eclipse ui internal navigator navigatorcontentservice getsourceofcontribution navigatorcontentservice java org eclipse ui internal navigator navigatorcontentservice finddescriptorsbytriggerpoint navigatorcontentservice java org eclipse ui internal navigator navigatorcontentservice findcontentextensionsbytriggerpoint navigatorcontentservice java org eclipse ui internal navigator navigatorcontentservice findcontentextensionsbytriggerpoint navigatorcontentservice java org eclipse ui internal navigator navigatorcontentservice findrootcontentextensions navigatorcontentservice java org eclipse ui internal navigator navigatorcontentservice findrootcontentextensions navigatorcontentservice java org eclipse ui internal navigator navigatorcontentservice updateservice navigatorcontentservice java org eclipse ui internal navigator navigatorcontentservicecontentprovider inputchanged navigatorcontentservicecontentprovider java org eclipse jface viewers contentviewer setinput contentviewer java org eclipse jface viewers structuredviewer setinput structuredviewer java org eclipse team internal ui mapping modelelementselectionpage setvisible modelelementselectionpage java org eclipse jface wizard wizarddialog updateforpage wizarddialog java org eclipse jface wizard wizarddialog access wizarddialog java org eclipse jface wizard wizarddialog run wizarddialog java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse jface wizard wizarddialog showpage wizarddialog java org eclipse jface wizard wizarddialog nextpressed wizarddialog java org eclipse jface wizard wizarddialog buttonpressed wizarddialog java org eclipse jface dialogs dialog widgetselected dialog java org eclipse swt widgets typedlistener handleevent typedlistener java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget notifylisteners widget java org eclipse swt widgets display rundeferredevents display java org eclipse swt widgets display readanddispatch display java org eclipse jface window window runeventloop window java org eclipse jface window window open window java org eclipse team internal ui synchronize actions synchronizepagedropdownaction run synchronizepagedropdownaction java org eclipse jface action action runwithevent action java org eclipse jface action actioncontributionitem handlewidgetselection actioncontributionitem java org eclipse jface action actioncontributionitem access actioncontributionitem java org eclipse jface action actioncontributionitem handleevent actioncontributionitem java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget notifylisteners widget java org eclipse swt widgets display rundeferredevents display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2009-03-09 16:06:11 EDT
267717,SWT,Silenio_Quarti@ca.ibm.com,New element revealed new element added list despite element highlighted revealed steps reproduce find method lot paremeters code open change method signature refactoring hit add button add new parameter method,2009-03-09 17:48:18 EDT
267752,SWT,grant_gayed@ca.ibm.com,calling init creating SWTSearchField text java creating instance swtsearchfield class_createinstance however nothing calls init leads crashes circumstances,2009-03-09 19:30:05 EDT
267748,UI,bokowski@google.com,UI Test Failure org eclipse ui tests leaks LeakTests testBug PropertiesLeak head s failing fedora linux running xvfb metacity test runs fine leak tests run themselvesui test suiteorg eclipse ui tests uitestsuiteorg eclipse ui tests leaks leakteststestbug propertiesleak org eclipse ui tests leaks leaktests junit framework assertionfailederror reference enqueuedat junit framework assert fail assert java junit framework assert asserttrue assert java org eclipse ui tests leaks leaktests checkref leaktests java org eclipse ui tests leaks leaktests testbug propertiesleak leaktests java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java junit framework testcase runtest testcase java junit framework testcase runbare testcase java junit framework testresult protect testresult java junit framework testresult runprotected testresult java junit framework testresult run testresult java junit framework testcase run testcase java junit framework testsuite runtest testsuite java junit framework testsuite run testsuite java junit framework testsuite runtest testsuite java junit framework testsuite run testsuite java org eclipse jdt internal junit runner junit junit testreference run junit testreference java org eclipse jdt internal junit runner testexecution run testexecution java org eclipse jdt internal junit runner remotetestrunner runtests remotetestrunner java org eclipse jdt internal junit runner remotetestrunner runtests remotetestrunner java org eclipse jdt internal junit runner remotetestrunner run remotetestrunner java org eclipse pde internal junit runtime remoteplugintestrunner main remoteplugintestrunner java org eclipse pde internal junit runtime uitestapplication run uitestapplication java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse pde internal junit runtime uitestapplication start uitestapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java org eclipse equinox launcher main main main java,2009-03-09 23:11:44 EDT
267817,CVS,pawel.pogorzelski1@gmail.com,Patch Inform user changes included patch using i also got previous installed build i working bug modified class stringoperation org eclipse jdt core project also test suite matchingregionstest org eclipse jdt core tests model project releasing changes wanted create patch put bug usually does but looking patch file changes org eclipse jdt core project correct test suite always get following unexpected difference p org eclipse jdt core tests modelindex src org eclipse jdt core tests model matchingregionstest java rcs file cvsroot eclipse org eclipse jdt core tests model src org eclipse jdt core tests model matchingregionstest java vretrieving revision diff u r matchingregionstest javabinary files tmp cvsuzcyxs matchingregionstest java differi ve verified file stored binary one s kkv note created class recently verified previous patch including java file problem p org eclipse jdt core tests modelindex src org eclipse jdt core tests model matchingregionstest java rcs file cvsroot eclipse org eclipse jdt core tests model src org eclipse jdt core tests model matchingregionstest java vretrieving revision diff u r matchingregionstest javabinary files tmp cvsvcktvt matchingregionstest java differ p org eclipse jdt core tests modelindex src org eclipse jdt core tests model matchingregionstest java rcs file cvsroot eclipse org eclipse jdt core tests model src org eclipse jdt core tests model matchingregionstest java vretrieving revision diff u r matchingregionstest javabinary files tmp cvshucg b matchingregionstest java differ p org eclipse jdt core tests modelindex src org eclipse jdt core tests model matchingregionstest java rcs file cvsroot eclipse org eclipse jdt core tests model src org eclipse jdt core tests model matchingregionstest java vretrieving revision diff u r matchingregionstest javabinary files tmp cvswgnfqd matchingregionstest java differexcept first one index src org eclipse jdt core tests model matchingregionstest java rcs file src org eclipse jdt core tests model matchingregionstest javadiff n src org eclipse jdt core tests model matchingregionstest java dev null jan src org eclipse jdt core tests model matchingregionstest java jan set blocker create patch file modified file mandatory modifying code team also could lose information thinking changes well stored patch typically n t release corresponding changes override workspace,2009-03-10 06:44:57 EDT
267841,SWT,cocoakevin@gmail.com,MessageBox open always returns SWT CANCEL headmessagebox open always returns swt cancel see e g controlexample,2009-03-10 10:17:56 EDT
267791,UI,me@grprakash.com,Import Export Layout issue Import Projects page i just take look screen shot sorry dupe could n t fine one,2009-03-10 10:47:42 EDT
267884,SWT,eclipse.felipe@gmail.com,Select work TextEditor Example block selection i winxp m carbonselect ctrl a work texteditor example block selection selects column,2009-03-10 11:34:25 EDT
267874,Text,eclipse@tom.hofmann.name,block selection typing multi line selection work Mac i in block selection mode typing multi line selection work mac carbon cocoa steps text file contents copyright c ibm corporation others rights reserved program accompanying materials made available terms eclipse public license v accompanies distribution available http www eclipse org legal epl v html contributors ibm corporation initial api implementation starting beginning copyright select lines columns type single character result caret lines high right column right c rights res made avail accompa http www ec works fine texteditor example,2009-03-10 11:35:41 EDT
267895,SWT,eclipse.felipe@gmail.com,StyledText block selection cut paste give original text i when block selection cut paste would expect get original text matter whether selection top left bottom right bottom right top left i think correct solution cutting long caret covers selected lines,2009-03-10 12:09:43 EDT
267913,SWT,Silenio_Quarti@ca.ibm.com,Display getLastEventTime right version build id i getlasteventtime returns system currenttimemillis see int getlasteventtime code intentionally commented event time seconds need accurate time milliseconds return int os getlastusereventtime return int system currenttimemillis causes bug,2009-03-10 13:02:19 EDT
267894,SWT,grant_gayed@ca.ibm.com,computeSize Tree Table wrong version build id i it seen controlexample switch tree tab tree bit small this affects eclipse example use command f switch editor popup bit small making hard read name,2009-03-10 13:20:14 EDT
267952,UI,Kevin_McGuire@ca.ibm.com,Splash screen build line bug c raised issue build info text right justified text galileo this bug track aspect,2009-03-10 15:07:08 EDT
267956,Runtime,john_arthorne@ca.ibm.com,Deprecated message Platform getPluginRegistry refer getExtensionRegistry build id m steps reproduce start new rcp plugin project go anywhere code type org eclipse core runtime platform getpluginregistry look deprecated javadoc commentmore information usually getextensionregistry method used instead getpluginregistry deprecated javadoc comment include,2009-03-10 15:32:24 EDT
267977,UI,susan@rapicorp.com,clicking uninstall cause initial dialog closed i when hit uninstall update button dialog initiated action closes initial dialog closed time,2009-03-10 16:57:49 EDT
267934,UI,platform-ui-triaged@eclipse.org,Perspectives Space n t check unckeck focused list item might swt issue submitted might missing code platform ui code reproduce switch perspective like team sync ctrl shift t missing default right click toolbar press customize perspective tool bar visibility might better spelled toolbar visibility open search tree item check open type ctrl shift t prompted yes no question press yes form switches command groups availabililty focus seems java navigation checkbox pressing space check unckeck first item available command groups case annotation navigation,2009-03-10 17:57:00 EDT
268073,Compare,Szymon.Brandys@pl.ibm.com,Entries old algorithm removed RangeDifferencer package html issue entries saying differencer rely file comparison program webb miller eugene w myers found paper version article analysis i went back beginning org eclipse compare rangeddifferencer e i version pre eclipse the alghoritm implemented rangediffferencer class outside calls four classes linkedrangedifference value object treated part algorithm declared constants used algorithm rangedifference another vo differenceiterator iterate arrays rangedifference objects irangecomparator algorithm relies strings interface used breaking object compare sequence comparable entitiesat point code implementing algorithm moved olddifferencer linkedrangedifference removed code remained rangedifferencer n t rely algorithm imo omissionthat javadoc updated to clear methods current rangedifferencer delegate calls new rangecomparatorlcs methods havemore sophisticated body public static rangedifference finddifferences iprogressmonitor pm irangecomparator ancestor irangecomparator left irangecomparator right used three way compare related algorithmpublic static rangedifference findranges iprogressmonitor pm irangecomparator left irangecomparator right public static rangedifference findranges iprogressmonitor pm irangecomparator ancestor irangecomparator left irangecomparator right used return ranges differing ones related algorithmthose three methods rangedifferencer beggining hardly changed since however said ca n t see connection algorithm so conclusion remove troublesome comment javadoc package html,2009-03-11 05:36:33 EDT
268004,Releng,kim.moir@gmail.com,Icon identify repos vs zips avoid confusion make available people find icon and or naming convention makes easy recognize repos see example bugs eclipse org bugs show_bug cgi id,2009-03-11 08:51:46 EDT
268076,Releng,platform-releng-inbox@eclipse.org,Error updating I I try update build i i systematically get following error error occurred collecting items installed session context profile sdkprofile phase operand action artifact found binary org eclipse sdk ide launcher win win x i http download eclipse org eclipse updates i builds i binary org eclipse sdk ide launcher win win x _ i this happens machines tried update winxp win vista,2009-03-11 09:17:54 EDT
267834,UI,platform-ui-triaged@eclipse.org,Perspectives Customize Perspective dialog Warning invisible items needs polish created attachment details screenshoti customize perspective dialog click checkbox disabled item warning dialog appears several problems dialog title name action message string concatenation right means compose strings see customizeperspectivedialog unavailablecontributionitemchecklistener checkstatechanged especially s space sentences dialog really helpful would want expand item still anything afterwards better ask would like go command group actually make visible,2009-03-11 10:47:48 EDT
268124,Debug,chanskw@ca.ibm.com,breadcrumb Selection lost activating breadcrumb i launch manyvariabletypes stopped breakpoint debug view normal mode stackframe selected drag debug view top debug perspective resize activate breadcrumbwhen breadcrumb activated selection stackframe lost launch selected instead variables view becomes empty,2009-03-11 10:59:26 EDT
268126,Debug,chanskw@ca.ibm.com,breadcrumb Stackframe selected launched i debug view top debug perspective breadcrumb form open manyvariabletypes java editor set method breakpoint main method click bug button launch debug modeafter session launched breadcrumb sets selection launch session selection stackframe the variables view empty instructional pointer editor this intermittent problem sometimes selection set stackframe correctly sometimes selection launch sometimes selection set,2009-03-11 12:11:45 EDT
268184,Debug,darin.eclipse@gmail.com,breadcrumb Focus box drawn incorrect item breadcrumb created attachment details image showing problem i reproduce first selecting debug context item launching selecting target thread seems breadcrumb logic maintaining item focus selection etc needs revisited,2009-03-11 14:30:14 EDT
268187,Debug,chanskw@ca.ibm.com,breadcrumb NPE pressing F drop select last item breadcrumb case s stackframe press right arrow bring drop down focus drop press f got following npe in addition provide f help drop org eclipse swt widgets decorations windowproc decorations java org eclipse swt widgets shell windowproc shell java org eclipse swt widgets display windowproc display java org eclipse swt internal win os bringwindowtotop native method org eclipse swt widgets decorations bringtotop decorations java org eclipse swt widgets shell open shell java org eclipse help ui internal contexthelpdialog open contexthelpdialog java org eclipse help ui internal defaulthelpui displaycontextasinfopop defaulthelpui java org eclipse help ui internal defaulthelpui displaycontext defaulthelpui java org eclipse help ui internal defaulthelpui displaycontext defaulthelpui java org eclipse ui internal help workbenchhelpsystem displaycontext workbenchhelpsystem java org eclipse ui internal help workbenchhelpsystem workbenchhelplistener helprequested workbenchhelpsystem java org eclipse swt widgets typedlistener handleevent typedlistener java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets display rundeferredevents display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2009-03-11 14:50:07 EDT
268203,UI,qualidafial@gmail.com,DataBinding SimpleListProperty copy getList simplelistproperty getlist returns unmodifiable live list results change events generated underlying bean changes,2009-03-11 15:19:34 EDT
268222,Releng,kim.moir@gmail.com,documentation consume p repos short wiki doc linked build page consume new p repos,2009-03-11 16:52:47 EDT
268217,SWT,skovatch@gmail.com,KeyDown event Help key run snippet press help key keyup shown keydown cursor changes also add swt help listener shell help callback received clicking somewhere shell usually accompanies keydown,2009-03-11 17:26:18 EDT
268250,UI,francisu@ieee.org,CommonNavigator Project labels missing Project Explorer working sets top level elements switch project explorer show working sets top level elements create java working sets containing projects notice labels projects missing decoration e g cvs information still attaching screenshot,2009-03-11 21:28:40 EDT
268191,Compare,tomasz.zarna@tasktop.com,new label attributes schema marked since i the new label attributes schemas org eclipse compare contentmergeviewers structuremergeviewers marked since also update examples include labels tell clients sdk update extensions,2009-03-12 04:30:56 EDT
268189,Compare,tomasz.zarna@tasktop.com,UI polish compare viewer switcher i when looking new dropdown menu switch compare editor view found ui issues default entry radio checkmark initially default label match labels ve seen menu text compare image compare could default changed default compare tooltip switch bit terse maybe switch compare viewer switch presentation menu open mouse mouse bug fixed using mouse listener toolbar see e g org eclipse jface dialogs popupdialog createdialogmenu composite,2009-03-12 04:43:00 EDT
268181,SWT,eclipse.felipe@gmail.com,Screen cheese switching compare provider created attachment details screenshoti open java compare editor give focus view without activating compare editor first click switch button compare editor select text compare editor content switched horizontal gray line toolbar stays white region menu shown,2009-03-12 04:44:13 EDT
