Bug ID,Component,Assignee,text,time
331402,UI,platform-ui-triaged@eclipse.org,Perspectives IPageLayout layout setFixed true fix perspective description lars vogel unavailable jan estaccording javadoc ipagelayout setfixed true fixed layout layout parts moved zoomed initial set views closed this currently work test create new rcp applikation based rcp application view example delete perspetiveextension extension point cotribute view via perspective java following public void createinitiallayout ipagelayout layout layout addview com example view view ipagelayout left f layout geteditorarea layout seteditorareavisible true layout setfixed true seems position layout setfixed true createinitiallayout important following workspublic void createinitiallayout ipagelayout layout layout setfixed true layout addview com example view view ipagelayout left f layout geteditorarea layout seteditorareavisible true suggest either adjust implementation mention javadoc,2010-12-09 07:36:35 EST
332208,Releng,kim.moir@gmail.com,declare M go needed components declare m platform workspace user assistance ui text search debug swt jdt apt core debug text ui pde api tooling build ui equinox releng last build toward m i comment markus keller est go platform text search jdt text ui comment michael rennie est go platform jdt debug ant comment szymon brandys est go platform workspace comment andrew niefer est go pde build comment curtis windatt est go pde ui api tools comment walter harley est go jdt apt comment olivier thomann est go jdt core comment thomas watson est go equinox comment chris goldthorpe est go user assistance comment boris bokowski est go platform ui comment bogdan gheorghe est go swt comment kim moir est thanks promotion begun,2010-12-09 09:37:29 EST
332188,User Assistance,cgold@us.ibm.com,Help Performance test org eclipse ua tests testStartServer failing description satyam kandula estthe performance test org eclipse ua tests teststartserver failing time fails unable connect server fails windows machine call stack reported java net connectexception connection refused connectat java net plainsocketimpl socketconnect native method java net plainsocketimpl doconnect plainsocketimpl java java net plainsocketimpl connecttoaddress plainsocketimpl java java net plainsocketimpl connect plainsocketimpl java java net sockssocketimpl connect sockssocketimpl java java net socket connect socket java java net socket connect socket java sun net networkclient doconnect networkclient java sun net www http openserver java sun net www http openserver java sun net www http parse java sun net www http parsehttp java sun net www protocol http getinputstream java org eclipse ua tests help util loadservletutil startserver loadservletutil java org eclipse ua tests help performance helpservertest teststartserver helpservertest java org eclipse test eclipsetestrunner run eclipsetestrunner java org eclipse test eclipsetestrunner run eclipsetestrunner java org eclipse test uitestapplication run uitestapplication java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse test uitestapplication runapplication uitestapplication java org eclipse test uitestapplication run uitestapplication java org eclipse test uitestapplication start uitestapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java org eclipse equinox launcher main main main java org eclipse core launcher main main main java,2010-12-09 13:02:29 EST
332216,UI,remy.suen@gmail.com,ViewMgmt ErrorViewPart must implement setFocus method breaking api leaving implementation blank comment remy suen est created attachment details errorviewpart patch v comment remy suen est patch released cvs head comment remy suen est verified source inspection i,2010-12-10 00:09:18 EST
332282,SWT,eclipse.felipe@gmail.com,styledtext caret position incorrect switch Orientation description yanghang cn ibm com estbuild identifier swt switch styledtext orientation resize styledtext size caret position incorrect reproducible alwayssteps reproduce launch sample code press ctrl g swith orientation ltr rtl resize shellbug change size smaller caret lost change size bigger caret line end,2010-12-10 03:58:48 EST
331364,Resources,Szymon.Brandys@pl.ibm.com,Build BuildContext API possible improvements description szymon brandys estbug introduces new api started discussion whether buildcontext available via incrementalprojectbuilder getcontext maybe like build kind passed argument build the context lives build execution time make sense call ipb getcontext outside build operation even build framework operate builders discuss issue,2010-12-10 06:25:12 EST
332334,Ant,Michael_Rennie@ca.ibm.com,Fix wrong usages affect effect description michael rennie est bug initially created clone bug created attachment id fixn here s fix wrong usages affect usually verb effect usually noun information see e g http www merriam webster com video affectvseffect htm andhttp www wsu edu brians errors affect htmlthe patch also contains fixes ant platform debug pde,2010-12-10 14:51:59 EST
332382,Releng,platform-releng-inbox@eclipse.org,invalid version range ep b aggrcon description david williams estcurrent indigo aggregation builds failing due error ep b aggrcon contribution value v q xa dpa xdn nbxloognr awgeopuz xq wrzxv_ q legal ll try adding beginning,2010-12-11 20:46:37 EST
332389,SWT,skovatch@gmail.com,Invalid memory access using new shell getToolBar description thomas singer estbuild identifier m import org eclipse swt import org eclipse swt layout import org eclipse swt widgets public class main public static void main string args final display display display getdefault final shell shell new shell display swt shell_trim final toolbar toolbar shell gettoolbar new toolitem toolbar settext toolbar item shell setlayout new gridlayout final label label new label shell label settext label label setlayoutdata new griddata griddata fill griddata fill true true shell pack shell setminimumsize shell getsize shell open shell isdisposed display readanddispatch display sleep display dispose m getting error invalid memory access location x rip x fff b numbers different time launch sample os x using java _ org eclipse swt cocoa macosx x _ _ v jarreproducible alwayssteps reproduce launch sample,2010-12-12 10:06:14 EST
330824,UI,susan@rapicorp.com,Graphics Splash screen SR updated use Oracle s copyrights description pascal rapicault estthe splash screen indigo updated use oracle s copyrights also update sr splash screen,2010-12-13 10:17:47 EST
332410,Debug,Michael_Rennie@ca.ibm.com,StringIndexOutOfBoundsException loading launch configurations startup description mauro molinari estbuild identifier m whenever start eclipse get error log list recent run debug configurations populated correctly always see old run debug configurations used long time ago java lang stringindexoutofboundsexception string index range at java lang string substring unknown source org eclipse debug internal core launchconfiguration getsimplename launchconfiguration java org eclipse debug internal core launchconfiguration init launchconfiguration java org eclipse debug internal core launchmanager getlaunchconfiguration launchmanager java org eclipse debug internal ui launchconfigurations launchconfigurationmanager getlaunchconfigurations launchconfigurationmanager java org eclipse debug internal ui launchconfigurations launchconfigurationmanager restorehistory launchconfigurationmanager java org eclipse debug internal ui launchconfigurations launchconfigurationmanager restorelaunchhistory launchconfigurationmanager java org eclipse debug internal ui launchconfigurations launchconfigurationmanager loadlaunchhistories launchconfigurationmanager java org eclipse debug internal ui launchconfigurations launchconfigurationmanager getlaunchhistory launchconfigurationmanager java org eclipse debug ui actions abstractlaunchhistoryaction internalgethistory abstractlaunchhistoryaction java org eclipse debug ui actions abstractlaunchhistoryaction gettooltip abstractlaunchhistoryaction java org eclipse debug ui actions abstractlaunchhistoryaction updatetooltip abstractlaunchhistoryaction java org eclipse debug ui actions abstractlaunchhistoryaction initialize abstractlaunchhistoryaction java org eclipse debug ui actions abstractlaunchhistoryaction selectionchanged abstractlaunchhistoryaction java org eclipse ui internal pluginaction refreshenablement pluginaction java org eclipse ui internal pluginaction createdelegate pluginaction java org eclipse ui internal wwinpluginaction refreshactionlist wwinpluginaction java org eclipse ui plugin abstractuiplugin run abstractuiplugin java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke unknown source sun reflect delegatingmethodaccessorimpl invoke unknown source java lang reflect method invoke unknown source org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java reproducible alwayssteps reproduce start eclipse,2010-12-13 11:21:41 EST
332482,User Assistance,cgold@us.ibm.com,Forms Revert Fix Bug description chris goldthorpe estsee comments bugs eclipse org bugs show_bug cgi id need revert,2010-12-13 17:28:20 EST
332504,UI,qualidafial@gmail.com,DataBinding JFace Validators Stack overflow using MultiValidator description stefan r ck estusing org eclipse core databinding_ there s conceptual error multivalidator revalidate leads dependency loop let s assume observabletracker returns following dependencies dep observable dep observable dep targets instance field target class multivalidatorthe field targets holds targets observable targets observable outer loop iterates targets invalid dependency field targets removed newtargets added this causes endless loop subsequent calls stacktrace snippet org eclipse core databinding observable changemanager fireevent changemanager java org eclipse core databinding observable abstractobservable firechange abstractobservable java org eclipse core databinding observable list observablelist firelistchange observablelist java org eclipse core databinding observable list writablelist addall writablelist java org eclipse core databinding validation multivalidator revalidate multivalidator java org eclipse core databinding validation multivalidator dependencylistener handlechange multivalidator java org eclipse core databinding observable changeevent dispatch changeevent java org eclipse core databinding observable changemanager fireevent changemanager java,2010-12-14 06:19:07 EST
332006,CVS,tomasz.zarna@tasktop.com,Tests AllCoreTests temporarily disabled Windows description tomasz zarna esti n t remember org eclipse team tests ccvs core allcoretests java temporarily disabled windows think s time turn back tests pass locally windows xp number tests run linux mac windows s tests missing,2010-12-14 09:40:03 EST
332599,SWT,skovatch@gmail.com,Inconsistent behavior dragging releasing mouse outside Canvas MacOSX Cocoa description alexander ny en estusing following snippet public class snippet public static void main string args final display display new display shell shell new shell shell setlayout new filllayout final canvas canvas new canvas shell swt none canvas addlistener swt mouseexit new listener public void handleevent event event system out println mouse exited event canvas addlistener swt mouseup new listener public void handleevent event event system out println mouse event shell setsize shell open shell isdisposed display readanddispatch display sleep clicking canvas area releasing mouse outside viewer windows xp mouse event received mouse exit event macosx cocoa mouse exit event received mouse event gef mechanism depends order events see bug mechanism working windows xp well macosx carbon different behavior macosx cocoa seems regression,2010-12-15 02:42:40 EST
332600,SWT,Silenio_Quarti@ca.ibm.com,Mac Combo Combo Box Cursor Position different different platforms description pei na estbuild identifier run combosample atttachment final combo combo new combo shell swt drop_down swt left_to_right combo settext abcdefg result windows cursor beginning text expected behavior mac os x cursor end text hard use read string see screenshot attachment reproducible always,2010-12-15 02:55:42 EST
332639,Team,tomasz.zarna@tasktop.com,backport changes models showing Synchronize view Team Merge operation description tomasz zarna estbackport bug,2010-12-15 09:55:20 EST
332647,SWT,skovatch@gmail.com,Cocoa Hit test fails shells regions description bogdan gheorghe estif run snippet get shell keyhole region middle position shell eclipse editor put mouse hole shell cursor detect editor switch insertion cursor behaviour windows linux cocoa click times get switch insertion cursor it looks like re hit test wrong control needed e dnd functionality,2010-12-15 10:52:30 EST
332558,Team,tomasz.zarna@tasktop.com,package html files need minor change generate correct description description chris goldthorpe esti also eclipse go tohttp help eclipse org helios index jsp topic org eclipse platform doc isv reference api overview summary htmland look descriptions equinox packages number notformed correctly example description org eclipse team core mappingisapplication programming interfaces working resource mappings package specification package specifies api working resources mappings everything package specification included think theproblem sentence package specification terminatedby period causing preprocessing work correctly other packages problem org eclipse team core mapping providerorg eclipse team ui historyorg eclipse team ui mapping,2010-12-15 11:10:39 EST
332662,Releng,kim.moir@gmail.com,Adopt new feature allows share license file description dani megert est m adopt new feature allows share license file,2010-12-15 12:24:41 EST
332686,User Assistance,platform-ua-inbox@eclipse.org,backport Browser Search external browser Preferences finds instances firefox Ubuntu bit started usr bin description martin oberhuber estrequesting backport fix bug eclipse the patch bug apply cleanly bundle version need updating since backport already happened ui browser throughbug thanks,2010-12-15 15:42:34 EST
332694,User Assistance,cgold@us.ibm.com,Help Standalone help command displayHelp working description chris goldthorpe estn launching following command launch standalone helpjava cp plugins org eclipse help base_ v jar org eclipse help standalone help command displayhelp data standalonefails bring window showing helpthe infocenter still start ok,2010-12-15 17:44:52 EST
332693,Releng,kim.moir@gmail.com,Need build new coordinator bundle part compendium sdk feature description thomas watson estin bug released new bundle org eclipse equinox coordinator become part equinox compendium sdk feature well available download equinox download site bug track changes necessary,2010-12-15 21:32:01 EST
332700,SWT,grant_gayed@ca.ibm.com,org eclipse swt browser IE createSafeArray work cross process description jun yue liu estbuild identifier swt due wrong flag safearrary set safearrary passed cross process successfully safearray ffeatures os fadf_fixedsize os fadf_havevartypeactually safearray contain vt_ui vt_variant flag os fadf_havevartype set up without flag function work well in process out of process com communication reproducible alwayssteps reproduce run snippet swt ie browser in process ibm xpd browser support in process out of process,2010-12-15 22:50:52 EST
332676,Text,daniel_megert@ch.ibm.com,navigation Hyperlinks broken showing links content assist proposals shown description markus keller esthead paste public class snippet void foo system out println new boo hold ctrl hover println hyperlink popup appear good set caret new boo press ctrl space hold ctrl hover println hyperlink appears good multi link popup n t appear good first hyperlink would even work good n t click yet move mouse away println bad println still underlined release ctrl underline disappears hyperlinking broken editor looks like problem multiplehyperlinkpresenter multiplehyperlinkhovermanager showinformationcontrol rectangle fiscontrolvisible set true even information control n t shown e g widget token priority low,2010-12-16 03:10:44 EST
332709,SWT,Silenio_Quarti@ca.ibm.com,Use JNI add window callback function Shell function called description fan peng estbuild identifier ies carbon version build id m for reason added window callback function shell we implemented jni native c code we passed shell handle jni functions call carbon api hminstallwindowcontentcallback add callback function in swt window callback works correctly wo n t called reproducible alwayssteps reproduce new shell use carbon api hminstallwindowcontentcallback add window callback function shell the window callback function wo n t called carbon,2010-12-16 04:45:03 EST
332664,Resources,tomasz.zarna@tasktop.com,Change extends model attribute type identifier Model Providers ext point description tomasz zarna est extends model attribute modelproviders exsd could change s type identifier reference org eclipse core resources modelproviders id extension user choice would limited model provider ids fix follow,2010-12-16 06:28:23 EST
332732,Team,tomasz.zarna@tasktop.com,SCMURL needs default project name given description alex blewitt estsince maven scm urls common web wo n t osgi type attributes like tag project s important default sensible values attributes n t specified earlier vesrion code regressed due recent fix bug in case scm url without project default last slash separated element scm url maps common behaviour project name fileysystem name eclipse sourcereferences scm cvs pserver example com cvsroot bundles com example superwidget project com example superwidget tag head eclipse sourcereferences scm svn ssh example com svnroot project trunk bundles com example superwidget project com example superwidgetthe tag specific type version control system,2010-12-16 08:27:55 EST
332757,UI,susan@rapicorp.com,update stream splash screen description susan mccourt estthe file already available eclipsesplash _indigo psdeclipsesplash _indigo _ bmpfor need rename latter file splash bmp,2010-12-16 11:14:58 EST
332830,SWT,eclipse.felipe@gmail.com,Menu item text cropped description martin kalina estbuild identifier m menu item text cropped keyboard shortcut switched windows classic theme described bug windows workaround source org eclipse swt widgets menu line work reproducible alwayssteps reproduce switch windows widows classic theme create menu two items first item icon as_checkbox style second item key shortcut longer text second item text renders cropped,2010-12-17 04:58:03 EST
332917,SWT,grant_gayed@ca.ibm.com,XULRunner path may work SWT browser description wuzhe estbuild identifier if add dorg eclipse swt browser xulrunnerpath rcp home rcp eclipse plugins xulrunner rcpinstall properties mix use xulrunnerpath swt browser able find xulrunner runtime simple test would create swt browser instance swt mozilla lead exception xpcom suggested patch provided propose enhancement request reproducible always,2010-12-19 21:49:42 EST
332887,SWT,eclipse.felipe@gmail.com,SWT Snippets use incorrect positioning description ralf sternberg estquoting steve northover s swt book section often location client area within control always case figure shows client area two group boxes different platforms windows left gtk right windows location client area gtk therefore portable swt code never position widgets relative relative parent s client area platforms assumption true eclipse rap unfortunately couple official swt snippets show bad practice causes incorrect layouting rap example snippet shell shell new shell display composite c new composite shell swt border c setsize composite c new composite shell swt border c setbounds fully portable code rewritten shell shell new shell display rectangle clientarea shell getclientarea composite c new composite shell swt border c setbounds clientarea x clientarea y composite c new composite shell swt border c setbounds clientarea x clientarea y,2010-12-20 10:58:14 EST
332916,User Assistance,cgold@us.ibm.com,Help Search Topic associated book queried description holger voormann esta book topmost toc item optional refer html file toc xml topic attribute toc element refers toc label topic book_topic html eclipse m contrast older versions eclipse book topic queried performing normal search search scope set contains book searching selected topic subtopics book topic queried expected behavior steps reproduce install documentation package contains topic associated book e g cross link_example zip http sourceforge net projects helpaddons files open help help help contents make sure scope set enter word book topic query search field e g using cross link_example zip cross link hit go search results list book topicshould search results list book topic,2010-12-20 13:38:32 EST
332978,User Assistance,cgold@us.ibm.com,Help Scope Selection Help View like Webapp description chris goldthorpe estscope selection help view differs webapp could improved making following changes default scope names scope scope etc help webapp instead default_new default_new_new etc rather default scope editable help view follow model working set manager dialog webapp radio button show topics show topics selected below creating new scope dialog immediately opened edit scope,2010-12-20 16:44:56 EST
333006,Resources,platform-resources-inbox@eclipse.org,o e core resources longer builds platform description james blackburn estresourcesplugin java commit bumped core resources require new functionality org osgi framework present org eclipse osgi_ in particular serviceregistration n t parameterized bundlecontext registerservice n t take class first argumentwhat s odd problem reported compile time class version constraint core resources bundle as class affected continue support moment core resources explicit dependency org eclipse osgi,2010-12-21 07:48:57 EST
333033,User Assistance,cgold@us.ibm.com,Help Scope sets saved correctly Help View description chris goldthorpe estn there least three problems open help view create new search scope accept default name set new scope active scope note help view shows correct scope name close reopen eclipse default scope shows active search scope create new search scope change active scope exit restart eclipse click edit scopes new scope show create new search scope rename make active scope exit restart eclipse click edit scopes newly created scope default name new name,2010-12-21 14:05:22 EST
333002,SWT,eclipse.felipe@gmail.com,Composite minimumSize ignores clientArea origin description ralf sternberg estcomposite minimumsize relies assumption clientarea starts case platforms clientarea offset offset currently added result composite minimumsize,2010-12-21 15:53:23 EST
333056,Resources,Szymon.Brandys@pl.ibm.com,CharsetManager getCharsetFor ca n t return null recurse true description deepak azad esthttp download eclipse org eclipse downloads drops i testresults phpthe tests failing since n console log last messages org eclipse jdt ui tests refactoring renametypetests testfail disabled obscuring org eclipse jdt ui tests refactoring renametypetests testfail disabled native method parameter cu org eclipse jdt ui tests refactoring renametypetests testfail disabled native method parameter cu running testlocalvarname org eclipse jdt ui tests refactoring changetyperefactoringtests test typeparameters disabled core bug however run tests locally pass messages console org eclipse jdt ui tests refactoring renametypetests testfail disabled obscuring org eclipse jdt ui tests refactoring renametypetests testfail disabled obscuring org eclipse jdt ui tests refactoring renametypetests testfail disabled native method parameter cu org eclipse jdt ui tests refactoring renametypetests testfail disabled native method parameter cu org eclipse jdt ui tests refactoring renametypetests test disabled bugs eclipse org bugs show_bug cgi id running testlocalvarname org eclipse jdt ui tests refactoring changetyperefactoringtests test typeparameters disabled core bug org eclipse jdt ui tests refactoring renamepackagetests testhierarchical disabled package ca n t renamed package already exists org eclipse jdt ui tests refactoring renamepackagetests testfail disabled needs revisiting org eclipse jdt ui tests refactoring renamepackagetests testfail disabled corner case name obscuring org eclipse jdt ui tests refactoring renamepackagetests testfail disabled corner case name obscuring org eclipse jdt ui tests refactoring renamepackagetests testfail disabled corner case qualified name used parameter native method org eclipse jdt ui tests refactoring renameprivatefieldtests test disabled bug_ org eclipse jdt ui tests refactoring renameprivatefieldtests test disabled bug_ _generic_method_search org eclipse jdt ui tests refactoring renamenonprivatefieldtests testgenerics disabled bug_ _core_search_method_decl org eclipse jdt ui tests refactoring ccp deletetest testdeletewithincu disabled testdeletewithincu disabled bug org eclipse jdt ui tests refactoring ccp pasteactiontest test disabled implemented yet different assignment rule capture of super java lang object java lang number bindings true ttype false different assignment rule capture of super java lang number java lang number bindings true ttype false different assignment rule capture of super java lang object java lang integer bindings true ttype false different assignment rule capture of super java lang number java lang integer bindings true ttype false i sure cause failure integration build,2010-12-22 03:22:05 EST
333086,SWT,eclipse.felipe@gmail.com,javadoc warning N wrt SWT description kim moir est builds n src plugins org eclipse platform doc isv org eclipse swt eclipse swt common org eclipse swt swt java warning tag see reference found org eclipse swt widgets swt gesture_magnify builds n src plugins org eclipse platform doc isv org eclipse swt eclipse swt common org eclipse swt swt java warning tag see reference found org eclipse swt widgets swt gesture_pan builds n src plugins org eclipse platform doc isv org eclipse swt eclipse swt common org eclipse swt swt java warning tag see reference found org eclipse swt widgets swt gesture_rotate builds n src plugins org eclipse platform doc isv org eclipse swt eclipse swt common org eclipse swt swt java warning tag see reference found org eclipse swt widgets swt gesture_swipe builds n src plugins org eclipse platform doc isv org eclipse swt eclipse swt common org eclipse swt events gestureevent java warning tag link ca n t find gesture_none org eclipse swt swt warnings,2010-12-22 09:31:16 EST
333053,SWT,eclipse.felipe@gmail.com,Multiple compiler warnings I description olivier thomann estthese errors show multiple platforms warning temp folder dot src org eclipse swt custom sashform java line public int getorientation method sashform getorientation override inherited method control since private different package warning temp folder dot src org eclipse swt custom sashform java line public void setorientation int orientation method sashform setorientation int override inherited method control since private different package warning temp folder dot src org eclipse swt custom styledtext java line public int getorientation method styledtext getorientation override inherited method control since private different package warning temp folder dot src org eclipse swt custom styledtext java line public void setorientation int orientation method styledtext setorientation int override inherited method control since private different package,2010-12-22 10:57:29 EST
333101,UI,ob1.eclipse@gmail.com,Preferences Redundant preferences node creation LineDelimiterEditor description szymon ptaszkiewicz estcreated attachment details patch v while working bug found linedelimitereditor org eclipse core runtime node unnecessarily created node created something stored reading currently stored value create node,2010-12-22 11:32:20 EST
333115,SWT,platform-swt-inbox@eclipse.org,Complete transition Motif GTK description john arthorne estit become increasingly difficult add modern new features motif port given motif active development support accessibility advanced graphics transparent shells unavailable limited addition available motif bit platforms become standard server class machines reasons completely drop support motif platforms replace bit gtk versions includes new ports platform aix hp ux,2010-12-22 14:43:38 EST
333116,PMC,john_arthorne@ca.ibm.com,mid cycle plan update description john arthorne estas reach half way point development update plan reflect new developments expect minor update specific changes update reference platforms reflect motif replaced gtk everywhere commit plan items appropriate,2010-12-22 14:52:12 EST
333119,User Assistance,cgold@us.ibm.com,Help Restore defaults button ScopePreferenceDialog effect description chris goldthorpe estn from search pane help view click link change scope edit one scope sets scope preference dialog opened set values local help page hit restore defaults button expected result radio buttons checkboxes reset default value actual result search topics radio button set selected topics unaltered bug around several releases,2010-12-22 17:50:48 EST
333286,SWT,Silenio_Quarti@ca.ibm.com,performance Combo creation sometimes slow gtk description sergey prigogin estopening find dialogs containing combo controls gtk sometimes takes seconds typical call stack looks like main prio tid x c c nid x runnable xffc c java lang thread state runnableat org eclipse swt internal gtk os _g_list_data native method org eclipse swt internal gtk os g_list_data os java org eclipse swt widgets combo findpopuphandle combo java org eclipse swt widgets combo createhandle combo java org eclipse swt widgets widget createwidget widget java org eclipse swt widgets control createwidget control java org eclipse swt widgets scrollable createwidget scrollable java org eclipse swt widgets control init control java org eclipse swt widgets scrollable init scrollable java org eclipse swt widgets composite init composite java org eclipse swt widgets combo init combo java org eclipse ui texteditor findreplacedialog createinputpanel findreplacedialog java org eclipse ui texteditor findreplacedialog createcontents findreplacedialog java org eclipse jface window window create window java org eclipse jface dialogs dialog create dialog java org eclipse ui texteditor findreplacedialog create findreplacedialog java org eclipse ui texteditor findreplaceaction findreplacedialogstub init findreplaceaction java org eclipse ui texteditor findreplaceaction findreplacedialogstub init findreplaceaction java org eclipse ui texteditor findreplaceaction run findreplaceaction java org eclipse jface action action runwithevent action java org eclipse jface commands actionhandler execute actionhandler java org eclipse core commands command executewithchecks command java org eclipse core commands parameterizedcommand executewithchecks parameterizedcommand java org eclipse ui internal handlers handlerservice executecommand handlerservice java org eclipse ui internal keys workbenchkeyboard executecommand workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard press workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard processkeyevent workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard filterkeysequencebindings workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard access workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard keydownfilter handleevent workbenchkeyboard java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets display filterevent display java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendkeyevent widget java org eclipse swt widgets widget gtk_key_press_event widget java org eclipse swt widgets control gtk_key_press_event control java org eclipse swt widgets composite gtk_key_press_event composite java org eclipse swt widgets widget windowproc widget java org eclipse swt widgets control windowproc control java org eclipse swt widgets display windowproc display java c c unknown frame generated stub jit unknown source org eclipse swt internal gtk os _gtk_main_do_event native method org eclipse swt internal gtk os gtk_main_do_event os java org eclipse swt widgets display eventproc display java c c unknown frame generated stub jit unknown source org eclipse swt internal gtk os _g_main_context_iteration native method org eclipse swt internal gtk os g_main_context_iteration os java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java c c unknown frame generated stub jit unknown source sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java stacks seems indicate combo findpopuphandle slow,2010-12-28 20:58:03 EST
333323,SWT,grant_gayed@ca.ibm.com,SWT Browser Mozilla memory leak embeded mozilla browser widget description yun feng estbuild identifier the browser widget created swt mozilla big memory leak issue scenario reload page every secondes keep moving mouse page the memory goes mb mb minutes rcp application crashes the java heap size rcp application stable leak must happen native code reproducible alwayssteps reproduce test application attached reproduce issue steps import xulrunnertest zip eclipse run xulrunnertest snippet vm argument dorg eclipse swt browser xulrunnerpath your_xulrunner_path m using xulrunner yahoo home page refreshed every seconds automatically open task manager xp mornitor memory usage rcp application keeping moving mouse yahoo page see memory keeps growing quicklythe memory usage rcp stable mouse moving yahoo home page,2010-12-30 08:47:15 EST
333386,SWT,skovatch@gmail.com,Inconsistent behavior Combo setItems MacOSX Cocoa description alexander ny en estusing following snippet one may observe using combo setitems set items combo already selected item cause selection event occor macosx cocoa event occur windows xp also occur item selected combo import org eclipse swt swt import org eclipse swt events selectionevent import org eclipse swt events selectionlistener import org eclipse swt layout filllayout import org eclipse swt widgets combo import org eclipse swt widgets display import org eclipse swt widgets shell public class bug public static void main string args display display new display shell shell new shell display shell setlayout new filllayout final combo combo new combo shell swt drop_down combo setitems new string combo addselectionlistener new selectionlistener public void widgetselected selectionevent e system out println widget selected e public void widgetdefaultselected selectionevent e system out println widget default selected e combo select selecting item selection event mentioned occurcombo setitems new string cause a selection event on macosx cocoa while on windowx xpshell pack shell open shell isdisposed display readanddispatch display sleep display dispose cause bug depends receiving respective selection event think behavior platforms may windows xp verified,2011-01-02 14:24:20 EST
331758,Resources,Szymon.Brandys@pl.ibm.com,backport performance regression caused fix description szymon brandys estbackport bug,2011-01-03 05:23:58 EST
333416,Resources,Szymon.Brandys@pl.ibm.com,backport Call IResource setEncoding persists derived file s encoding setting settings org eclipse core resources prefs description szymon brandys estbackport bug related fixes,2011-01-03 06:40:27 EST
333417,UI,me@grprakash.com,KeyBindings Rename Workbench context hide supported description markus keller estfollow up bug reply bug comment following really need new context looks weird keys pref page workbench also n t seem work e g assign commands using context wo n t enabled hence context misleading think careful defining new context avoid possible reply bug comment well would interpret workbench context context enabled workbench active way around would also expect bind existing command e g save work workbench window active i think best solution would give context correct name e g windows windows shown better id corresponds new name to avoid confusing ui applications n t support windowless mode keys preference page hide unsupported context iworkbenchconfigurer getexitonlastwindowclose false,2011-01-03 07:09:17 EST
